"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"1400000US48201230300","Census Tract 2303; Harris County; Texas","756","126","41","28","399","117","142","61","147","65","27","25","261","126","24","21","223","120","7","11","0","15","7","11","147","71","9","13","104","65","0","15","34","35","0","15","143","88","0","15","50","54","29","27","57","46","7","11","205","81","8","12","22","32","106","55","56","42","13","19",
"1400000US48201230400","Census Tract 2304; Harris County; Texas","1293","337","92","86","546","166","449","350","176","108","30","26","201","111","0","15","188","110","13","21","0","15","0","15","517","353","92","86","143","100","251","334","31","46","0","15","183","107","0","15","66","59","62","73","55","45","0","15","392","125","0","15","149","103","123","73","90","77","30","26",
"1400000US48201230500","Census Tract 2305; Harris County; Texas","1289","369","69","76","532","341","367","134","72","58","249","159","551","344","17","25","401","341","133","86","0","15","0","15","224","113","0","15","49","61","121","99","16","27","38","39","123","98","0","15","53","58","6","15","29","40","35","46","391","188","52","74","29","44","107","81","27","34","176","151",
"1400000US48201230600","Census Tract 2306; Harris County; Texas","950","140","57","52","347","120","383","159","113","49","50","43","233","95","52","51","143","78","38","31","0","15","0","15","229","88","5","8","70","55","112","54","42","39","0","15","174","84","0","15","70","65","63","49","41","31","0","15","314","154","0","15","64","49","170","145","30","31","50","43",
"1400000US48201230700","Census Tract 2307; Harris County; Texas","1119","162","151","70","535","129","286","120","102","76","45","45","322","133","119","63","145","105","58","53","0","15","0","15","281","131","0","15","142","95","105","93","34","39","0","15","194","90","10","17","97","68","19","20","68","64","0","15","322","106","22","35","151","91","104","59","0","15","45","45",
"1400000US48201230800","Census Tract 2308; Harris County; Texas","839","119","60","39","306","85","215","84","164","71","94","73","285","89","39","33","181","78","17","18","12","19","36","42","212","74","11","20","51","26","117","57","33","35","0","15","120","66","0","15","14","17","62","54","19","31","25","27","222","73","10","16","60","44","19","21","100","51","33","50",
"1400000US48201230900","Census Tract 2309; Harris County; Texas","1714","202","383","168","723","212","398","130","126","82","84","94","735","191","289","155","355","154","91","83","0","15","0","15","298","166","77","93","133","112","50","54","0","15","38","57","139","79","0","15","40","40","62","56","37","42","0","15","542","123","17","28","195","113","195","77","89","72","46","76",
"1400000US48201231000","Census Tract 2310; Harris County; Texas","1634","356","65","45","441","297","726","177","215","130","187","86","424","254","35","30","217","206","139","132","33","53","0","21","241","112","0","21","77","61","124","86","40","51","0","21","359","250","15","25","123","199","197","127","11","17","13","24","610","153","15","29","24","38","266","111","131","103","174","84",
"1400000US48201231100","Census Tract 2311; Harris County; Texas","1406","207","285","208","349","137","347","141","323","147","102","76","328","197","146","174","134","90","20","19","0","21","28","46","181","86","27","43","63","59","48","50","43","51","0","21","254","140","102","115","64","53","27","32","61","59","0","21","643","116","10","17","88","57","252","117","219","119","74","55",
"1400000US48201231200","Census Tract 2312; Harris County; Texas","2561","519","395","220","1274","481","628","285","110","116","154","176","1105","405","204","116","783","373","93","99","25","42","0","21","705","353","30","49","189","199","385","269","0","21","101","155","406","272","161","197","183","211","62","64","0","21","0","21","345","171","0","21","119","115","88","81","85","106","53","85",
"1400000US48201231300","Census Tract 2313; Harris County; Texas","1811","221","260","148","604","217","533","149","360","161","54","60","415","174","68","72","281","154","49","50","17","28","0","21","548","193","50","81","87","121","300","134","85","97","26","43","401","172","52","71","144","93","48","55","157","114","0","21","447","147","90","90","92","95","136","84","101","82","28","40",
"1400000US48201231400","Census Tract 2314; Harris County; Texas","1327","146","109","87","385","137","598","143","185","115","50","63","414","179","68","73","222","119","74","96","50","76","0","15","339","128","24","30","52","39","169","113","55","45","39","62","207","117","0","15","105","74","102","95","0","15","0","15","367","104","17","30","6","12","253","94","80","75","11","16",
"1400000US48201231500","Census Tract 2315; Harris County; Texas","925","131","84","71","373","110","279","98","177","110","12","18","197","92","67","70","107","60","12","18","11","18","0","15","260","112","17","18","130","92","62","43","39","60","12","18","190","97","0","15","37","38","87","66","66","69","0","15","278","96","0","15","99","85","118","76","61","51","0","15",
"1400000US48201231600","Census Tract 2316; Harris County; Texas","1099","243","83","60","608","243","324","121","81","55","3","35","488","240","59","44","306","242","123","89","0","15","0","15","299","103","24","39","121","82","129","63","25","30","0","15","83","61","0","15","11","20","72","59","0","15","0","15","229","134","0","15","170","118","0","15","56","54","3","35",
"1400000US48201231700","Census Tract 2317; Harris County; Texas","1123","125","67","60","187","80","389","139","259","102","221","104","175","98","67","60","38","45","29","32","0","15","41","66","165","80","0","15","60","48","94","68","11","16","0","15","164","96","0","15","27","31","108","79","13","30","16","24","619","151","0","15","62","60","158","103","235","100","164","101",
"1400000US48201231800","Census Tract 2318; Harris County; Texas","906","112","3","5","216","62","432","96","172","90","83","43","181","71","0","15","128","63","53","39","0","15","0","15","247","98","3","5","5","8","97","60","106","78","36","30","68","36","0","15","22","20","36","30","10","12","0","15","410","99","0","15","61","44","246","92","56","43","47","37",
"1400000US48201231900","Census Tract 2319; Harris County; Texas","1953","473","227","174","377","161","1004","461","306","194","39","56","503","226","182","163","214","129","36","43","71","117","0","21","529","201","34","61","42","69","382","189","71","79","0","21","293","226","11","29","18","52","103","146","131","129","30","50","628","433","0","21","103","96","483","435","33","51","9","29",
"1400000US48201232000","Census Tract 2320; Harris County; Texas","1379","164","35","45","502","144","421","191","334","143","87","65","211","96","19","36","174","98","18","29","0","15","0","15","360","136","16","26","196","131","31","39","117","96","0","15","277","166","0","15","89","69","173","156","15","23","0","15","531","134","0","15","43","61","199","96","202","109","87","65",
"1400000US48201232100","Census Tract 2321; Harris County; Texas","1118","135","93","91","401","202","416","158","158","95","50","36","315","181","13","22","181","172","103","81","4","7","14","21","195","115","46","75","61","84","88","60","0","15","0","15","242","145","0","15","101","101","26","32","115","82","0","15","366","130","34","42","58","60","199","116","39","50","36","26",
"1400000US48201232201","Census Tract 2322.01; Harris County; Texas","1833","340","150","167","585","272","637","275","135","117","326","275","432","233","0","21","340","207","92","138","0","21","0","21","430","235","141","166","169","136","98","88","0","21","22","35","126","96","9","15","0","21","100","88","0","21","17","24","845","394","0","21","76","115","347","233","135","117","287","272",
"1400000US48201232202","Census Tract 2322.02; Harris County; Texas","1669","319","0","21","310","115","594","249","392","213","373","209","200","101","0","21","182","102","18","25","0","21","0","21","508","281","0","21","68","47","258","192","162","183","20","24","231","184","0","21","0","21","80","70","45","42","106","169","730","132","0","21","60","54","238","109","185","91","247","116",
"1400000US48201232203","Census Tract 2322.03; Harris County; Texas","2808","475","183","225","1808","492","586","311","171","127","60","83","1385","640","0","21","1368","640","17","35","0","21","0","21","569","366","0","21","316","359","221","138","17","29","15","30","454","241","183","225","124","117","127","98","20","36","0","21","400","261","0","21","0","21","221","245","134","121","45","66",
"1400000US48201232303","Census Tract 2323.03; Harris County; Texas","1811","253","156","105","652","288","629","186","80","49","294","179","563","267","83","80","425","256","55","70","0","21","0","21","391","180","57","70","100","91","211","143","14","23","9","16","266","114","0","21","30","49","131","83","17","22","88","79","591","217","16","29","97","83","232","110","49","36","197","155",
"1400000US48201232304","Census Tract 2323.04; Harris County; Texas","2317","349","366","273","803","329","663","287","259","169","226","163","538","309","234","217","225","199","79","104","0","21","0","21","486","262","24","52","311","223","127","129","24","39","0","21","640","381","108","173","243","225","269","210","20","33","0","21","653","249","0","21","24","45","188","142","215","161","226","163",
"1400000US48201232305","Census Tract 2323.05; Harris County; Texas","3515","352","343","218","863","348","1182","353","933","354","194","190","779","289","66","97","416","252","283","257","0","23","14","29","356","178","46","65","47","55","210","161","53","52","0","23","678","215","32","61","173","192","241","161","218","140","14","30","1702","409","199","170","227","188","448","234","662","334","166","179",
"1400000US48201232306","Census Tract 2323.06; Harris County; Texas","1092","238","66","84","200","130","495","222","151","114","180","126","126","105","56","83","68","80","2","11","0","15","0","15","185","100","0","15","62","81","123","76","0","15","0","15","167","154","0","15","0","15","86","138","51","55","30","46","614","180","10","17","70","85","284","137","100","100","150","116",
"1400000US48201232402","Census Tract 2324.02; Harris County; Texas","1301","228","210","120","301","114","373","124","241","97","176","191","316","112","190","123","69","62","41","48","16","26","0","15","226","107","0","15","96","91","96","79","34","31","0","15","126","88","20","40","0","15","75","62","31","32","0","15","633","205","0","15","136","76","161","113","160","73","176","191",
"1400000US48201232403","Census Tract 2324.03; Harris County; Texas","1345","146","66","59","448","140","387","120","265","131","179","92","200","116","20","31","180","111","0","15","0","15","0","15","489","156","0","15","100","96","213","101","154","111","22","38","168","103","19","29","49","51","8","21","36","39","56","68","488","163","27","40","119","110","166","95","75","93","101","61",
"1400000US48201232404","Census Tract 2324.04; Harris County; Texas","1188","95","85","89","253","131","380","174","294","151","176","97","265","140","33","39","195","130","37","41","0","15","0","15","155","83","0","15","21","34","46","45","88","62","0","15","276","175","0","15","0","15","107","119","95","110","74","102","492","157","52","79","37","44","190","165","111","88","102","65",
"1400000US48201232405","Census Tract 2324.05; Harris County; Texas","1994","288","66","101","513","264","687","240","624","196","104","101","426","253","66","101","336","233","24","44","0","21","0","21","397","192","0","21","63","84","162","102","161","129","11","25","346","168","0","21","38","45","170","157","138","113","0","21","825","163","0","21","76","96","331","167","325","141","93","94",
"1400000US48201232500","Census Tract 2325; Harris County; Texas","992","179","160","131","255","75","295","99","114","62","168","124","308","144","121","128","127","57","55","49","0","15","5","7","269","90","27","20","106","65","98","56","23","36","15","17","107","84","0","15","0","15","77","75","30","37","0","15","308","122","12","18","22","26","65","48","61","40","148","121",
"1400000US48201232600","Census Tract 2326; Harris County; Texas","947","165","0","15","270","114","469","149","118","51","90","57","239","158","0","15","135","79","104","132","0","15","0","15","310","91","0","15","97","73","177","71","36","36","0","15","179","70","0","15","10","15","125","62","18","21","26","33","219","70","0","15","28","31","63","40","64","36","64","52",
"1400000US48201232701","Census Tract 2327.01; Harris County; Texas","2378","303","188","136","1023","289","808","269","291","173","68","72","419","202","151","123","178","131","35","56","21","46","34","55","886","279","37","56","314","160","437","229","98","105","0","21","401","238","0","21","272","203","129","99","0","21","0","21","672","212","0","21","259","151","207","91","172","128","34","49",
"1400000US48201232703","Census Tract 2327.03; Harris County; Texas","850","231","72","52","459","225","295","95","12","20","12","20","199","202","9","14","175","201","15","25","0","15","0","15","172","87","16","25","65","46","91","62","0","15","0","15","216","96","15","22","90","66","99","67","12","20","0","15","263","91","32","36","129","72","90","54","0","15","12","20",
"1400000US48201232704","Census Tract 2327.04; Harris County; Texas","773","112","67","46","291","67","314","107","83","49","18","29","347","68","62","44","214","64","71","48","0","15","0","15","167","62","5","8","55","43","55","35","52","44","0","15","67","40","0","15","8","13","55","39","4","8","0","15","192","99","0","15","14","24","133","87","27","32","18","29",
"1400000US48201232801","Census Tract 2328.01; Harris County; Texas","1035","165","73","64","447","159","422","125","93","58","0","15","278","126","39","47","196","115","43","41","0","15","0","15","323","125","34","39","112","92","138","91","39","45","0","15","216","112","0","15","139","99","63","61","14","19","0","15","218","80","0","15","0","15","178","76","40","32","0","15",
"1400000US48201232802","Census Tract 2328.02; Harris County; Texas","948","131","61","58","414","118","241","92","157","80","75","42","236","99","24","29","168","89","21","23","23","37","0","15","193","73","0","15","93","58","94","61","6","8","0","15","223","103","0","15","99","68","51","51","54","54","19","21","296","70","37","49","54","42","75","49","74","50","56","39",
"1400000US48201232901","Census Tract 2329.01; Harris County; Texas","1655","372","110","100","702","303","369","128","382","283","92","49","545","155","110","100","311","130","65","54","59","79","0","15","367","107","0","15","142","112","148","64","77","64","0","15","400","301","0","15","249","287","112","77","39","41","0","15","343","268","0","15","0","15","44","56","207","257","92","49",
"1400000US48201232902","Census Tract 2329.02; Harris County; Texas","1589","250","56","54","734","240","578","183","169","90","52","45","276","120","0","15","166","92","110","87","0","15","0","15","445","136","34","41","256","125","71","66","84","63","0","15","375","227","22","36","133","171","132","131","67","64","21","30","493","214","0","15","179","131","265","136","18","29","31","32",
"1400000US48201233001","Census Tract 2330.01; Harris County; Texas","1275","237","109","86","482","252","525","165","86","48","73","47","337","241","0","15","308","242","20","22","0","15","9","15","212","85","64","67","34","27","99","62","15","18","0","15","284","138","45","55","92","79","112","105","15","20","20","28","442","139","0","15","48","61","294","132","56","50","44","38",
"1400000US48201233002","Census Tract 2330.02; Harris County; Texas","1221","157","76","68","160","79","613","176","254","103","118","73","175","61","28","42","76","53","62","44","0","15","9","15","297","98","0","15","28","25","249","98","20","21","0","15","264","91","0","15","56","47","87","64","94","64","27","27","485","157","48","60","0","15","215","143","140","95","82","71",
"1400000US48201233003","Census Tract 2330.03; Harris County; Texas","801","105","0","15","253","108","322","80","135","43","91","50","89","48","0","15","85","48","4","5","0","15","0","15","277","104","0","15","102","89","123","52","30","25","22","30","101","47","0","15","26","23","25","22","50","31","0","15","334","81","0","15","40","44","170","78","55","31","69","42",
"1400000US48201233101","Census Tract 2331.01; Harris County; Texas","1371","152","157","79","545","147","355","135","232","94","82","48","278","104","59","55","178","87","41","46","0","15","0","15","374","138","58","43","189","128","94","60","19","31","14","23","197","87","24","35","60","45","90","64","23","29","0","15","522","117","16","26","118","68","130","81","190","82","68","42",
"1400000US48201233103","Census Tract 2331.03; Harris County; Texas","1480","202","115","84","589","191","532","167","105","59","139","72","338","89","115","84","195","88","28","32","0","21","0","21","304","190","0","21","194","160","102","66","8","16","0","21","161","78","0","21","69","50","82","62","10","17","0","21","677","148","0","21","131","78","320","145","87","54","139","72",
"1400000US48201233104","Census Tract 2331.04; Harris County; Texas","749","106","27","32","298","111","239","89","143","73","42","38","147","67","27","32","70","49","50","44","0","15","0","15","173","74","0","15","101","67","72","56","0","15","0","15","102","64","0","15","35","37","48","40","19","29","0","15","327","99","0","15","92","73","69","32","124","72","42","38",
"1400000US48201233105","Census Tract 2331.05; Harris County; Texas","1071","210","70","48","299","142","343","123","277","148","82","62","63","51","30","40","11","17","22","35","0","15","0","15","186","88","16","23","142","82","18","23","10","18","0","15","168","99","9","13","40","45","48","64","71","44","0","15","654","222","15","23","106","133","255","111","196","145","82","62",
"1400000US48201233200","Census Tract 2332; Harris County; Texas","1838","271","63","62","605","235","558","170","406","219","206","124","283","116","51","59","184","110","37","37","11","19","0","21","456","173","0","21","240","163","201","113","15","23","0","21","282","155","0","21","39","50","49","57","172","140","22","34","817","172","12","20","142","97","271","101","208","127","184","116",
"1400000US48201233300","Census Tract 2333; Harris County; Texas","1326","302","198","200","315","130","304","127","200","105","309","183","258","232","177","198","42","54","39","54","0","15","0","15","245","86","21","33","120","73","104","58","0","15","0","15","242","114","0","15","114","69","38","48","49","58","41","49","581","215","0","15","39","35","123","87","151","84","268","188",
"1400000US48201233400","Census Tract 2334; Harris County; Texas","936","125","125","63","368","126","263","83","134","78","46","36","345","131","84","53","204","115","23","34","24","21","10","15","185","84","18","29","70","57","57","46","40","40","0","15","67","48","0","15","31","33","18","21","18","30","0","15","339","78","23","31","63","49","165","67","52","53","36","32",
"1400000US48201233501","Census Tract 2335.01; Harris County; Texas","1072","166","18","36","365","186","316","160","266","145","107","90","163","109","0","15","144","102","19","23","0","15","0","15","364","165","0","15","155","132","154","119","42","60","13","22","37","40","0","15","0","15","25","35","0","15","12","19","508","135","18","36","66","77","118","94","224","135","82","81",
"1400000US48201233502","Census Tract 2335.02; Harris County; Texas","967","154","40","59","265","122","425","127","220","97","17","26","182","116","40","59","132","103","10","27","0","15","0","15","362","122","0","15","71","79","277","116","14","21","0","15","82","67","0","15","35","36","12","20","35","60","0","15","341","105","0","15","27","41","126","88","171","90","17","26",
